Transaction,Year,Unit,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plur. State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Rep.,Chad,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia(former),Dem. Rep. of the Congo,Dem. Yemen (former),Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,"Ethiopia,incl.Eritrea",Faeroe Islands,Falkland Is. (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,German D.R.(former),Germany,Germany(Fed.Rep.),Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran(Islamic Rep. of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem.Ppl's.Rep.","Korea, Republic of",Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia(Fed. States of),Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Other Asia,Pacific Islands (Trust Territory),Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,St. Helena and Depend.,St. Kitts-Nevis,St. Lucia,St. Pierre-Miquelon,St. Vincent-Grenadines,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,T.F.Yug.Rep. Macedonia,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States,United States Virgin Is.,Uruguay,USSR (former),Uzbekistan,Vanuatu,Venezuela(Bolivar. Rep.),Viet Nam,Wallis and Futuna Is.,Yemen,Yemen (former),"Yugoslavia, SFR",Zambia,Zimbabwe
Electricity - Consumption not elsewhere specified (industry),1993,"Kilowatt-hours, million",,,,,,,,,,,,,2546,,,,,,,1321,,,,,,315,,,,,,,,,,,19414,,,,3991,,,,,,,,,,,,,2666,,,,1091,,,,,,,,,865,,,,,,468,832,,,,,,,24598,,,,1432,,,105,,,,,,,,,43,7,,,,,393,,663,8663,,61920,,,,,,,628,,,,,,,,,,,1701,,,,,,,,,,,29646,,,,,,,,,,,1437,,,165,,,,,,417,,,,,,,,,,,53,420,,,,,,7452,,,,,,,,,,,7831,273,,,,4251,,,,,,,,,,,4699,7101,,,,,,,,,,3082,,,,,,,13008,,161535,,,,,,,,,,,,,
Electricity - Consumption not elsewhere specified (industry),1992,"Kilowatt-hours, million",,,,,,,,,,,,,2644,,,,,,,787,,,,,,593,,,,,,,,,,,19717,,,,3654,,,,,,,,,,,,,2752,,,,1117,,,,,,,,,284,,,,,,372,661,,,,,,,31868,,,,1533,,,99,,,,,,,,,52,5,,,,,372,,574,8503,,62897,,,,,,,725,,,,,,,,,,,1664,,,,,,,,,,,27722,,,,,,,,,,,183,,,169,,,,,,317,,,,,,,,,,,49,429,,,,,,8873,,,,,,,,,,,11235,271,,,,4360,,,,,,,,,,,3295,7347,,,,,,,,,,2782,,,,,,,13209,,159380,,,,,,,,,,,,,
Electricity - Consumption not elsewhere specified (industry),1991,"Kilowatt-hours, million",,,,,,,,,,,,,2649,,,,,,,766,,,,,,,,,,,,,,,,,22780,,,,3120,,,,,,,,,,,,,,,,,1054,,,,,,,,,,,,,,,385,963,,,,,,,46627,,,,1566,,,89,,,,,,,,,94,21,,,,,358,,523,8235,,64042,,,,,,,588,,,,,,,,,,,1627,,,,,,,,,,,27669,,,,,,,,,,,140,,,212,,,,,,310,,,,,,,,,,,103,418,,,,,,,,,,,,,,,,,,,,,,3583,,,,,,,,,,,1885,6460,,,,,,,,,,2348,,,,,,,16053,,84941,,,,,,,,,,,,,
Electricity - Consumption not elsewhere specified (industry),1990,"Kilowatt-hours, million",,,,,,,,,,,,,2520,,,,,,,717,,,,,,,,,,,,,,,,,24957,,,,2734,,,,,,,,,,,,,,,,,1036,,,,,,,,,,,,,,,668,560,,,,,,,,,,,1375,,,79,,,,,,,,,52,48,,,,,748,,511,7932,,65418,,,,,,,525,,,,,,,,,,,1620,,,,,,,,,,,22821,,,,,,,,,,,105,,,232,,,,,,159,,,,,,,,,,,111,403,,,,,,,,,,,,,,,,,,,,,,3503,,,,,,,,,,,2462,5811,,,,,,,,,,2152,,,,,,,15026,,54919,,,,,,,,,,,,,
Electricity - Consumption by transport,2012,"Kilowatt-hours, million",,,783,,,,,,616,127,,4072,3083,523,,,,,1573,1581,,,,,,107,,1785,,,302,13.4,,,,,4194,,,,474,91536.9,,,65,,,,,,249,258,,2234,,,,385,,,30.8,10,506,,,,79,,,,,,737,12407,,,7,,405,,12084,,,,189,,,,,,,,,,,,983,18,14206,108,370.9,,45,,,10759,,18645,,,3352,,,,2250,,,,129,,,,,,75,129,,,241,,,38,,,,,1130,,157,24,,301,,,,,8,1795,,,63,,,,,,690,,1229,,0,,,,,3,116.7,3200,401,,,54,,1228,92041,,,,,,492,,,,2391,560,159,,,3826,4455,,,,,,,0,,,,2685,3094,,17,43,71,,,,,96,846,251,,,,9279,,4088,,6841,,,,1426,,302,,,,,,22,
Electricity - Consumption by transport,2011,"Kilowatt-hours, million",,,696,,,,,,675,120,,3936,3151,545,,,,,1676,1631,,,,,,139,,1700,,,367,12.1,,,,,3852,,,,478,84841.6,,,63,,,,,,261,254,,2251,,,,397,,,29.82,10,,,,,80,,,,,,730,12398,,,6,,373,,12151,,,,184,,,,,,,,,,,,1117,0,14327,0,353.6,,45,,,10793,,18739,,,3945,,,,2246,,,,124,,,,,,74,129,,,214,,,0,,,,,1122,,144,20,,303,,,,,7,1731,,,62,,,,,,689,,1203,,1,,,,,3415,111.1,3317,404,,,50,,1424,90355,,,,,,529,,,,2279,536,164,,,3771,4515,,,,,,,0,,,,2640,3061,,17,167,64,,,,,87,669,245,,,,9887,,4083,,6559,,,,1423,,290,,,,,,21,
Electricity - Consumption by transport,2010,"Kilowatt-hours, million",,,634,,,,,,669,119,,3946,3467,545,,,,,1710,1736,,,,,,136,,1662,,,399,11.1,,,,,3770,,,,432,73453,,,62,,,,,,267,251,,2196,,,,404,,,26.71,10,,,,,89,,,,,,740,12533,,,6,,546,,12119,,,,183,,,,,,,,,,,,1106,0,14003,166,299.5,,46,,,10666,,18917,,,3124,,,,2191,,,,126,,,,,,76,120,,,209,,,0,,,,,1191,,140,22,,280,,,,,6,1728,,,60,,,,,,690,,1164,,1,,,,,2715,108.9,3338,475,,,46,,1355,85284,,,,,,224,,,,2143,538,173,,,3590,3222,,,,,,,0,,,,2404,3164,,20,35,74,,,,,78,610,238,,,,8972,,4076,,6417,,,,1404,,275,,,,,,21,
Electricity - Consumption by transport,2009,"Kilowatt-hours, million",,,540,,,,,,664,119,,4252,3333,521,,,,,1618,1762,,,,,,98,,1591,,,467,10,,,,,3855,,,,422,61701,,,60,,,,,,267,264,,2070,,,,395,,,,10,,,,,90,,,,,,716,12518,,,6,,348,,11633,,,,232,,,,,,,,,,,,1201,0,12408,138,282.1,,45,,,10535,,18815,,,2730,,,,2174,,,,121,,,,,,77,112,,,140,,,0,,,,,1116,,126,18,,230,,,,,5,1664,,,58,,,,,,660,,1107,,2,,,,,0,110.9,3220,483,,,50,,1383,81206,,,,,,502,,,,1653,503,156,,,3539,2985,,,,,,,40.6,,,,2438,3064,,27,23,62,,,,,96,660,232,,,,9144,,4040,,6323,,,,1357,,290,,,,,,20,
Electricity - Consumption by transport,2008,"Kilowatt-hours, million",,,367,,,,,,653,120,,4035,3482,577,,,,,1803,1723,,,,,,94,,1607,,,425,10.4,,,,,4000,,,,426,57182,,,58,,,,,,276,279,,2133,,,,378,,,,10,,,,,80,,,,,,734,12966,,,6,,346,,11137,,,,239,,,,,,,,,,,,1194,0,12138,0,246,,54,,,10839,,18829,,,3377,,,,2220,,,,138,,,,,,83,113,,,174,,,0,,,,,1111,,129,22,,226,,,,,5,1612,,,57,,,,,,684,,1101,,5,,,,,0,110.5,3544,502,,,62,,1439,83098,,,,,,264,,,,1454,550,196,,,3571,3120,,,,,,,7.8,,,,2372,3142,,31,23,60,,,,,268,960,226,,,,10678,,3943,,6812,,,,1341,,278,,,,,,18,
Electricity - Consumption by transport,2007,"Kilowatt-hours, million",,,529,,,,,,616,123,,3853,3508,582,,,,,1831,1675,,,,,,,,1575,,,451,9.7,,,,,4044,,,,408,53191,,,57,,,,,,277,173,,2292,,,,356,,,,10,,,,,77,,,,,,724,12448,,,5,,338,,12275,,,,251,,,,,,,,,,,,1222,0,11108,,170,,51,,,10404,,18854,,,2491,,,,2458,,,,140,,,,,,70,118,,,41,,,0,,,,,1089,,117,24,,342,,,,,6,1573,,,62,,,,,,639,,831,,8,,,,,0,107.3839,3679,498,,,65,,1463,86646,,,,,,255,,,,1339,586,195,,,6637,2765,,,,,,,28,,,,2929,3075,,29,23,58,,,,,249,935,216,,,,10505,,3961,,6683,,,,1329,,293,,,,,,18,
Electricity - Consumption by transport,2006,"Kilowatt-hours, million",,0,559,,,,,,680,115,,3689,3536,650,,,,,2023,1608,,,,,,,,1462,,,466,10.7,,,,,4531,,,,324,46737,,,57,,,,,,266,110,32,2203,,,,376,,,,10,,,,,83,,,,,,675,12367,,,5,,328,,12716,,,,217,,,,,,,,,,,,1199,,10800,,144,,57,,,10219,,18771,,,2103,,,,2534,,120,,150,,,,,,91,111,,,81,,,,,,,,1089,,109,23,,545,,,,,6,1608,,,63,,,,,,648,,551,,12,,,,,,97,3547,508,,,58,,1347,85877,,,,,,256,,,,428,597,198,,,3379,3789,,,,,,,24.1,,,,2885,3092,,27,23,58,,,,,240,790,200,,,,9893,,4002,,6228,,,,1382,,263,,,,,,6,
Electricity - Consumption by transport,2005,"Kilowatt-hours, million",,12,365,,,,,,608,103,,3456,3434,587,,,,,2098,1695,,,,,,,,1188,,,500,8.6,,,,,4256,,,,252,43034,,,55.2,,,,,,261,103,31,2181,,,,375,,,,10,,,,,103,,,,,,648,12222,,,5,,357,,13168,,,,199,,,,,,,,,,,,1096,,9944,,108,,59,,,9918,,19057,,,1973,,,,2601,,108,,148,,,,,,103,94,,,58.11,,,,,,,,1092,,106,23,,555,,,,,6,1608,,,63,,,,,,601,,523,,13,,,,,,91,3989,472,,,50,,1610,83170,,,,,,246,,,,348,572,198,,,5444,5363,,,,,,,14.7,,,,2818,2983,,24,23,56,,,,,237,750,192,,,,9483,,4059,,6216,,,,1335,,255,,,,,,6,
Electricity - Consumption by transport,2004,"Kilowatt-hours, million",,0,346,,,,,,584,119,,3531,3507,512,,,,,2146,1508,,,,,,,,1039,,,498,6.2,,,,,4271,,,,233,44965,,,43,,,,,,242,92,31,2199,,,,370,,,,10,,,,,79,,,,,,630,12410,,,5,,340,,12929,,,,238,,,,,,,,,,,,1093,,9495,,90,,51,,,9602,,18764,,,1854,,,,2475,,91,,139,,,,,,92,75,,,58.15,,,,,,,,1092,,,,,508,,,,,6,1648,,,67,,,,,,591,,519,,12,,,,,,67,4287,464,,,47,,1617,80323,,,,,,,239,,,326,708,190,,,6209,5235,,,,,,,32.2,,,,2989,2939,,21,23,46,,,,,219,731,177,,,,9767,,4058,,6112,,,,1357,,238,,,,,,6,
Electricity - Consumption by transport,2003,"Kilowatt-hours, million",,,447,,,,,,541,120,,3390,3443,657,,,,,2207,1494,,,,,,,,980,,,460,6.5,,,,,4168,,,,220,40694,,,43,,,,,,289,102,30,2213,,,,353,,,,10,,,,,97,,,,,,627,12055,,,5,,334,,13094,,,,237,,,,,,,,,,,,1045,,9210,,14,,23,,,9464,,18391,,,1799,,,,2331,,118,,136,,,,,,90,70,,,58,,,,,,,,1110,,,,,493,,,,,8,1584,,,66,,,,,,620,,465,,9,,,,,,58,4764,435,,,51,,1829,75194,,,,,,,250,,,315,726,179,,,5473,5124,,,,,,,20,,,,2838,2983,,21,23,34,,,,,201,713,160,,,,9556,,8212,,5978,,,,1341,,238,,,,,,7,
Electricity - Consumption by transport,2002,"Kilowatt-hours, million",,,382,,,,,,400,123,,2174,3271,477,,,,,2231,1456,,,,,,,,940,,,489,7.3,,,,,4010,,,,214,33800,,,42,,,,,,281,97,26,2153,,,,364,,,,10,,,,,97,,,,,,593,11982,,,4,,322,,16190,,,,222,,,,,,,,,,,,1015,,8797,,13,,23,,,8967,,18539,,,2886,,,,2271,,84,,144,,,,,,82,71,,,46,,,,,,,,1130,,,,,472,,,,,7,1556,,,65,,,,,,630,,475,,10,,,,,,1054,4651,411,,,92,,1970,67830,,,,,,,250,,,321,720,172,,,6200,4794,,,,,,,17,,,,2867,2797,,23,23,34,,,,,194,762,161,,,,9202,,8454,,6021,,,,1338,,241,,,,,,15,
Electricity - Consumption by transport,2001,"Kilowatt-hours, million",,,377,,,,,,509,120,,2425,3388,551,,,,,1961,1467,,,,,,,,1200,,,500,6.8,,,,,4306,,,,231,30932,,,43,,,,,,264,99,24,2117,,,,348,,,,10,,,,,84,,,,,,565,11686,,,4,,298,,16399,,,,214,,,,,,,,,,,,1031,,8407,,18,,26,,,8567,,18435,,,3206,,,,2257,,88,,173,,,,,,90,69,,,35,,,,,,,,1125,,,,,436,,,,,6,1577,,,66,,,,,,636,,448,,13,,,,,,1124,4638,358,,,106,,1785,62144,,,,,,,240,,,304,767,255,,,5518,4558,,,,,,,14.3,,,,2862,2683,,22,31,37,,,,,196,660,160,,,,8689,,8828,,4592,,,,1305,,248,,,,,,14,
Electricity - Consumption by transport,2000,"Kilowatt-hours, million",,,354,,,,,,559,123,,2335,3462,537,,,,,1917,1443,,,,,,,,1250,,,519,6.6,,,,,4523,,,,220,28120,,,45,,,,,,280,97,22,2335,,,,348,,,,10,,,,,91,,,,,,538,11681,,,4,,453,,15910,,,,227,,,,,,,,,,,,1015,,8213,,13,,26,,,8514,,18573,,,3065,,,,2037,,102,,155,,,,,,76,60,,,46,,,,,,,,1100,,,,,209,,,,,6,1630,,,67,,,,,,624,,455,,15,,,,0,,137,4653,360,,,88,,1859,60916,,,,,,,250,,,291,965,265,,,5380,4163,,,,,,,,,,,3194,2640,,24,43,39,,,,,184,765,150,,,,9236,,8623,,4420,,,,1309,,253,,,,,,14,
Electricity - Consumption by transport,1999,"Kilowatt-hours, million",,,365,,,,,,517,133,,2269,3330,577,,,,,1723,1404,,,,,,,,1180,,,603,5.6,,,,,5011,,,,193,25480,,,46,,,,,,243,90,21,2182,,,,341,,,,10,,,,,92,,,,,,520,11254,,,4,,395,,15835,,,,197,,,,,,,,,,,,995,,8088,,11,,25,,,8289,,18706,,,3304,,,,1730,,112,,154,,,,,,115,94,,,46,,,,,,,,1012,,,,,203,,,,,3,1639,,,69,,,,,,590,,411,,15,,,,2,,30,4649,365,,,114,,1494,60622,,,,,,,256,,,273,903,160,,,4402,3566,,,,,,,,,,,3016,2485,,17,71,0,,,,,179,423,124,,,,9501,,8579,,4318,,,,1264,,159,,,,,,14,
Electricity - Consumption by transport,1998,"Kilowatt-hours, million",,,365,,,,,,475,151,,2181,3340,710,,,,,1697,1369,,,,,,,,1170,,,552,5.6,,,,,5185,,,,208,25563,,,46,,,,0,,225,77,24,2311,,,,325,,,,,,,,,108,,,,,,515,11107,,,4,,315,,16082,,,,180,,,,,,,,,,,,943,,7332,,,,24,,,8275,,18714,,,3269,,,,1580,,117,,170,,,,,,103,87,,,12,,,,,,,,1000,,,,,228,,,,,3,1629,,,67,,,,,,638,,380,,16,,,,1,,29,4736,366,,,167,,1996,60033,,,,,,,281,,,257,1012,160,,,4614,3750,,,,,,,,,,,2796,2476,,20,67,,,,,,165,330,132,,,,9703,,8511,,4179,,,,1277,,161,,,,,,7,
Electricity - Consumption by transport,1997,"Kilowatt-hours, million",,,354,,,,,,437,151,,2133,3291,496,,,,,1715,1264,,,,,,,,1140,,,620,5.2,,,,,4256,,,,210,11492,,,43,,,,5,301,214,66,22,2280,,,,282,,,,,,,,,108,,,,,,495,10864,,,3,,605,,16859,,,,167,,,,,,,,,,,,1027,,6970,,,,23,,,8110,,18726,,,3075,,,,1761,,111,,176,,,,,,101,81,,,12,,,,,,,,997,,,,,214,,,,,2,1571,,,69,,,,,,611,,339,,18,,93,,1,,29,4709,338,,,118,,2230,63464,,,,,,,287,,,248,1010,164,,,4548,3604,,,,,,,,,,,2955,2396,,14,71,,,,,,158,204,98,,,,9545,,8480,,4154,,,,1282,,154,,,,,,7,
Electricity - Consumption by transport,1996,"Kilowatt-hours, million",,,338,,,,,,420,172,,2064,3255,455,,,,,1824,1278,,,,,,,,1150,,,811,4.5,,,,,3839,,,,200,10325,,,0,,,,5,298,242,60,37,2488,,,,257,,,,,,,,,155,,,,,,470,10672,,,3,,255,,16545,,,,159,,,,,,,,,,,,1034,,6620,,,,19,,,8123,,18706,,,3432,,,,1682,,127,,178,,,,,,103,83,,,,,,,,,,,992,,,,,,,,,,2,1565,,,70,,,,,,618,,254,,20,,12,,1,,27,4863,320,,,125,,2326,64932,,,,,,,272,,,236,984,160,,,4262,3471,,,,,,,,,,,3067,2379,,14,78,,,,,,148,475,121,,,,9754,,8253,,3938,,,,1398,,156,,,,,,8,41
Electricity - Consumption by transport,1995,"Kilowatt-hours, million",,,323,,,,,,344,182,,1986,3215,481,,,,,1832,1464,,,,,,,,1211,,,803,4.1,,,,,3875,,,,200,18230,,,0,,,,5,298,240,64,33,2383,,,,237,,,,,,,,,146,,,,,,465,9697,,,3,,423,,16191,,,,149,,,,,,,,,,,,1025,,6246,,,,18,,,7751,,18755,,,3841,,,,1607,,133,,203,,,,,,96,77,,,,,,,,,,,980,,,,,,,,,,2,1478,,,68,,,,,,641,,230,,22,,12,,1,,25,4682,299,,,135,,2173,65160,,,,,,,265,,,198,1379,170,,,4290,3937,,,,,,,,,,,2718,2414,,13,80,,,,,,104,356,129,,,,10777,,8125,,3852,,,,1366,,128,,,,,,11,43
Electricity - Consumption by transport,1994,"Kilowatt-hours, million",,,298,,,,,,299,178,,1932,3239,551,,,,,2173,1384,,,,,,,,1176,,,636,,,,,,3684,,,,217,16404,,,0,,,,6,298,238,4,31,2539,,,,226,,,,,,,,,160,,,,,,480,9731,,,3,,699,,15405,,,,138,,,,,,,,,,,,1001,,5907,,,,18,,,7332,,18358,,,4375,,,,1446,,128,,230,,,,,,102,75,,,,,,,,,,,941,,,,,,,,,,2,1446,,,67,,,,,,605,,230,,27,,10,,1,,27,4656,430,,,83,,1880,68396,,,,,,,264,,,198,1467,147,,,4388,4998,,,,,,,,,,,2469,2412,,0,98,,,,,,98,430,130,,,,10873,,6970,,3963,,,,1280,,124,87,,,,,,53
Electricity - Consumption by transport,1993,"Kilowatt-hours, million",,,314,,,,,,275,187,,1890,3239,700,,,,,2029,1360,,,,,,,,1200,,,726,,,,,,3629,,,,250,14623,,,0,,,,5,295,229,4,27,2660,,,,212,,,,,,,,,147,,,,,,450,9345,,,,,390,,14997,,,,125,,,,,,,,,,,,1023,,5642,,,,18,,,7158,,18150,,,4969,,,,1258,,142,,221,,,,,,93,71,,,,,,,,,,,894,,,,,,,,,,2,1382,,,64,,,,,,613,,237,,27,,11,,1,,22,4692,325,,,,,2207,76721,,,,,,,307,,,186,1125,146,,,4017,4197,,,,,,,,,,,2340,2457,,21,99,,,,,,89,451,154,,,,11941,,7451,,3859,,,,1315,,145,45,,,,,,36
Electricity - Consumption by transport,1992,"Kilowatt-hours, million",,,309,,,,,,,312,,1878,3243,,,,,,1200,1305,,,,,,,,1192,,,802,,,,,,3410,,,,226,,,,0,,,,5,292,,4,,2701,,,,195,,,,,,,,,368,,,,,,435,9420,,,,,472,,14895,,,,130,,,,,,,,,,,,1064,,5090,,,,17,,,7191,,17781,,,,,,,1175,,90,,,,,,,,141,63,,,,,,,,,,,873,,,,,,,,,,,1385,,,60,,,,,,670,,240,,29,,22,,,,22,4500,332,,,,,,86774,,,,,,,400,,,,950,147,,,8500,4107,,,,,,,,,,,2472,2532,,29,,,,,,,34,438,155,,,,12698,,5361,,4005,,,,,,194,40,,,,,,92
Electricity - Consumption by transport,1991,"Kilowatt-hours, million",,,308,,,,,,,,,1828,3162,,,,,,,1276,,,,,,,,1081,,,968,,,,,,3121,,,,223,,,,0,,,,7,285,,4,,,,,,199,,,,,,,,,,,,,,,425,9237,,,,,,,15317,,,,123,,,,,,,,,,,,1100,,4541,,,,17,,,7051,,17816,,,,,,,1091,,,,,,,,,,,59,,,,,,,,,,,806,,,,,,,,,,,1355,,,55,,,,,,637,,199,,33,,56,,,,21,4983,323,,,,,,,,,,,,,,,,,,,,,8500,3752,,,,,,,,,,,2403,2524,,,,,,,,,31,395,,,,,,,5274,,4079,,,,,,196,38,,,,,,29
Electricity - Consumption by transport,1990,"Kilowatt-hours, million",,,275,,,,,,,,,1808,2770,,,,,,,1249,,,,,,,,1194,,,1090,,,,,,3269,,,,212,,,,4,,,,7,587,,4,,,,,,204,,,,,,,,,,,,,,,425,8880,,,,,,,,,,,125,,,,,,,,,,,,1186,,4139,,,,16,,,6725,,16810,,,,,,,1012,,,,,,,,,,,55,,,,,,,,,,,804,,,,,,,,,,,1273,,,56,,,,,,652,,,,38,,63,,,,29,5481,310,,,,,,,,,,,,,,,,,,,,,8200,3669,,,,,,,,,,,2474,2574,,,,,,,,,29,345,,,,,,,5283,,4127,,,,,,277,,,,,,,43
Electricity - Consumption by road,2012,"Kilowatt-hours, million",,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,40,,,,,,1070,,,,,17808,,,,,,,,,,,,70,,,,,,,,10,,,,,22,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,65,,,,,,41,,,,,,,38,,,,,,,,,,,,,,,,20,,,,,,,,,13,,,,,,,,,,,20,,,,38,,62,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,
Electricity - Consumption by road,2011,"Kilowatt-hours, million",,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,84,,,,,,728,,,,,17062,,,,,,,,,,,,71,,,,,,,,10,,,,,22,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,65,,,,,,38,,,,,,,0,,,,,,,,,,,,,,,,13,,,,,,,,,5,,,,,,,,,,,20,,,,41,,48,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,
Electricity - Consumption by road,2010,"Kilowatt-hours, million",,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,77,,,,,,700,,,,,13810,,,,,,,,,,,,70,,,,,,,,10,,,,,23,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,67,,,,,,39,,,,,,,0,,,,,,,,,,,,,,,,5,,,,,,,,,3,,,,,,,,,,,23,,,,42,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,
Electricity - Consumption by road,2009,"Kilowatt-hours, million",,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,78,,,,,,658,,,,,,,,,,,,,,,,,69,,,,,,,,10,,,,,24,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,44,,,,,,,0,,,,,,,,,,,,,,,,5,,,,,,,,,3,,,,,,,,,,,24,,,,45,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,
Electricity - Consumption by road,2008,"Kilowatt-hours, million",,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,52,,,,,,643,,,,,,,,,,,,,,,,,71,,,,,,,,10,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,47,,,,,,,0,,,,,,,,,,,,,,,,5,,,,,,,,,2,,,,,,,,,,,22,,,,50,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,
Electricity - Consumption by road,2007,"Kilowatt-hours, million",,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,54,,,,,,688,,,,,,,,,,,,,,,,,70,,,,,,,,10,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,48,,,,,,,0,,,,,,,,,,,,,,,,5,,,,,,,,,2,,,,,,,,,,,22,,,,52,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,
Electricity - Consumption by road,2006,"Kilowatt-hours, million",,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,51,,,,,,971,,,,,,,,,,,,,,,,,69,,,,,,,,10,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,
Electricity - Consumption by road,2005,"Kilowatt-hours, million",,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,49,,,,,,982,,,,,,,,,,,,,,,,,68,,,,,,,,10,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,
Electricity - Consumption by road,2004,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,959,,,,,,,,,,,,,,,,,71,,,,,,,,10,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,
